date,price,returns
2000-04-12,94.19999694824219,-0.02433978279892801
2000-04-13,94.69999694824219,0.005307855798283301
2000-04-14,92.6500015258789,-0.021647259645464323
2000-04-17,92.80000305175781,0.0016190126649593406
2000-04-18,94.05000305175781,0.013469827143247404
2000-04-19,95.69999694824219,0.017543794183359607
2000-04-20,97.75,0.02142114019989494
2000-04-24,94.25,-0.03580562659846542
2000-04-25,95.5999984741211,0.014323591237359157
2000-04-26,94.75,-0.008891197569958043
2000-04-27,94.8499984741211,0.0010553928667134116
2000-04-28,95.30000305175781,0.004744381495794148
2000-05-01,100.30000305175781,0.05246589548674496
2000-05-02,99.0999984741211,-0.011964152952393059
2000-05-03,94.44999694824219,-0.046922316826202626
2000-05-04,96.8499984741211,0.02541028696056058
2000-05-05,96.8499984741211,0.0
2000-05-08,97.1500015258789,0.0030976051263229554
2000-05-09,97.44999694824219,0.003087961066921441
2000-05-10,97.25,-0.002052303278659018
2000-05-11,95.9000015258789,-0.013881732381707867
2000-05-12,91.80000305175781,-0.04275285097899295
2000-05-15,91.25,-0.005991318447426619
2000-05-16,92.25,0.010958904109588996
2000-05-17,91.80000305175781,-0.004878015699102289
2000-05-18,91.5,-0.0032680069911181775
2000-05-19,97.94999694824219,0.07049176992614403
2000-05-22,103.30000305175781,0.05461976794488943
2000-05-23,103.69999694824219,0.003872157644409402
2000-05-24,101.8499984741211,-0.017839908665035487
2000-05-25,99.25,-0.02552772226876099
2000-05-26,99.19999694824219,-0.0005038090857210076
2000-05-30,100.4000015258789,0.012096820711222644
2000-05-31,93.0,-0.07370519336069425
2000-06-01,94.44999694824219,0.015591365034862248
2000-06-02,95.55000305175781,0.011646438740685383
2000-06-05,93.3499984741211,-0.023024641626071096
2000-06-06,89.1500015258789,-0.04499193376426813
2000-06-07,92.05000305175781,0.032529461315119246
2000-06-08,92.55000305175781,0.005431830346804611
2000-06-09,91.8499984741211,-0.0075635284122599344
2000-06-12,91.1500015258789,-0.007621088294731071
2000-06-13,90.80000305175781,-0.0038398076605815623
2000-06-14,89.8499984741211,-0.010462605128935931
2000-06-15,88.1500015258789,-0.018920389283388017
2000-06-16,87.25,-0.0102098866738497
2000-06-19,87.19999694824219,-0.0005731008797457138
2000-06-20,87.25,0.0005734295127040046
2000-06-21,84.44999694824219,-0.03209172552157946
2000-06-22,86.1500015258789,0.020130309521249723
2000-06-23,87.05000305175781,0.010446912477518167
2000-06-26,87.1500015258789,0.0011487475085054655
2000-06-27,88.5,0.015490515782953906
2000-06-28,87.6500015258789,-0.009604502532441717
2000-06-29,86.4000015258789,-0.014261266152185259
2000-06-30,84.8499984741211,-0.01793984981925667
2000-07-05,85.4000015258789,0.00648206318973088
2000-07-06,82.8499984741211,-0.029859519978873594
2000-07-07,80.80000305175781,-0.02474345757536267
2000-07-10,84.0,0.03960392113094824
2000-07-11,90.0999984741211,0.07261902945382248
2000-07-12,89.69999694824219,-0.0044395286642961995
2000-07-13,99.19999694824219,0.10590858777265733
2000-07-14,89.1500015258789,-0.10131044084211904
2000-07-17,98.6500015258789,0.10656197237688536
2000-07-18,116.5,0.18094270854561012
2000-07-19,111.1500015258789,-0.04592273368344291
2000-07-20,97.75,-0.12055781684140598
2000-07-21,96.6500015258789,-0.011253181320931893
2000-07-24,86.30000305175781,-0.10708741138870848
2000-07-25,85.19999694824219,-0.012746304340868986
2000-07-26,86.94999694824219,0.0205399068390002
2000-07-27,86.0999984741211,-0.009775715974171484
2000-07-28,87.4000015258789,0.015098758127719991
2000-07-31,86.44999694824219,-0.010869617403329479
2000-08-01,86.30000305175781,-0.001735036457828687
2000-08-02,86.44999694824219,0.0017380520414862488
2000-08-03,85.8499984741211,-0.006940410587640833
2000-08-04,85.5999984741211,-0.002912055963231741
2000-08-07,85.4000015258789,-0.002336412988402703
2000-08-08,83.69999694824219,-0.019906376431639283
2000-08-09,79.5,-0.05017917683843354
2000-08-10,79.5999984741211,0.001257842441774848
2000-08-11,80.6500015258789,0.013190993365397974
2000-08-14,78.80000305175781,-0.022938604328822776
2000-08-15,78.5999984741211,-0.002538129059529992
2000-08-16,78.30000305175781,-0.003816735727572018
2000-08-17,78.55000305175781,0.00319284789599239
2000-08-18,78.4000015258789,-0.0019096310636687042
2000-08-21,77.5,-0.01147961107605111
2000-08-22,77.0999984741211,-0.005161310011340681
2000-08-23,74.5999984741211,-0.03242542217220845
2000-08-24,77.80000305175781,0.04289550459906244
2000-08-25,77.75,-0.0006427127223188611
2000-08-28,75.19999694824219,-0.032797466903637496
2000-08-29,74.69999694824219,-0.006648936440039166
2000-08-30,73.9000015258789,-0.01070944384264938
2000-08-31,74.5,0.008119059022089203
2000-09-01,75.0,0.006711409395973256
2000-09-05,73.0999984741211,-0.025333353678385406
2000-09-06,75.25,0.029411786193676237
2000-09-07,78.0,0.03654485049833878
2000-09-08,77.4000015258789,-0.007692288129757641
2000-09-11,77.75,0.00452194402094519
2000-09-12,78.6500015258789,0.011575582326416756
2000-09-13,79.55000305175781,0.011443121531062861
2000-09-14,77.19999694824219,-0.02954124466829544
2000-09-15,76.25,-0.012305660437773147
2000-09-18,77.4000015258789,0.015081987224641491
2000-09-19,77.19999694824219,-0.002584038419816359
2000-09-20,79.1500015258789,0.025259127651832358
2000-09-21,77.80000305175781,-0.017056202755469263
2000-09-22,78.0,0.002570654760889024
2000-09-25,79.05000305175781,0.013461577586638684
2000-09-26,81.75,0.03415555779895896
2000-09-27,78.94999694824219,-0.03425080185636464
2000-09-28,79.8499984741211,0.011399639780466764
2000-09-29,83.0,0.03944898667593333
2000-10-02,79.3499984741211,-0.04397592199854106
2000-10-03,79.4000015258789,0.0006301581943208845
2000-10-04,79.3499984741211,-0.0006297613450487738
2000-10-05,78.69999694824219,-0.00819157578296481
2000-10-06,79.44999694824219,0.009529860598257
2000-10-09,79.94999694824219,0.006293266446891543
2000-10-10,80.75,0.010006292461470778
2000-10-11,83.1500015258789,0.02972138112543532
2000-10-12,81.30000305175781,-0.02224892892569963
2000-10-13,81.05000305175781,-0.003075030634880127
2000-10-16,85.6500015258789,0.05675506848758016
2000-10-17,88.69999694824219,0.03560998678373317
2000-10-18,88.25,-0.005073246490693406
2000-10-19,86.69999694824219,-0.017563773957595563
2000-10-20,84.1500015258789,-0.029411712942568724
2000-10-23,78.44999694824219,-0.0677362385535285
2000-10-24,79.25,0.010197617372574408
2000-10-25,78.05000305175781,-0.015141917327977095
2000-10-26,75.4000015258789,-0.03395261271318073
2000-10-27,75.5999984741211,0.0026524793659790102
2000-10-30,73.5,-0.027777758154849064
2000-10-31,74.4000015258789,0.01224491871944089
2000-11-01,73.9000015258789,-0.006720429969696795
2000-11-02,74.25,0.004736109159598989
2000-11-03,73.5999984741211,-0.008754229304766437
2000-11-06,74.69999694824219,0.01494563175171626
2000-11-07,74.5999984741211,-0.0013386677136062453
2000-11-08,75.30000305175781,0.009383439570438412
2000-11-09,74.0,-0.01726431605672374
2000-11-10,74.1500015258789,0.0020270476470123366
2000-11-13,71.44999694824219,-0.03641273799157507
2000-11-14,71.4000015258789,-0.0006997260251738746
2000-11-15,70.30000305175781,-0.015406140764890552
2000-11-16,68.8499984741211,-0.020625953267301655
2000-11-17,68.55000305175781,-0.0043572320844137424
2000-11-20,70.3499984741211,0.02625813774222907
2000-11-21,68.55000305175781,-0.025586289430062026
2000-11-22,68.30000305175781,-0.003646972850041119
2000-11-27,68.0,-0.004392431015419862
2000-11-28,69.5,0.022058823529411686
2000-11-29,70.0999984741211,0.008633071570087747
2000-11-30,67.19999694824219,-0.04136949485026742
2000-12-01,67.0,-0.0029761451982837084
2000-12-04,67.30000305175781,0.004477657488922482
2000-12-05,66.5,-0.011887117614876819
2000-12-06,66.1500015258789,-0.005263134949189396
2000-12-07,66.3499984741211,0.003023385391214939
2000-12-08,63.650001525878906,-0.04069324808342356
2000-12-11,64.0999984741211,0.007069865474539361
2000-12-12,64.19999694824219,0.0015600386349692297
2000-12-13,63.75,-0.007009298592412283
2000-12-14,61.54999923706055,-0.03450981588924629
2000-12-15,62.900001525878906,0.021933424948046065
2000-12-18,62.70000076293945,-0.003179662290742069
2000-12-19,65.05000305175781,0.03748009984407208
2000-12-20,65.44999694824219,0.006149021948025357
2000-12-21,66.55000305175781,0.016806816727363838
2000-12-22,65.4000015258789,-0.017280262556630066
2000-12-26,67.30000305175781,0.029052010421239505
2000-12-27,66.4000015258789,-0.01337297897574763
2000-12-28,67.3499984741211,0.014307182626674075
2000-12-29,65.55000305175781,-0.026725990544081757
2001-01-02,63.400001525878906,-0.03279941152987098
2001-01-03,63.45000076293945,0.0007886314803973171
2001-01-04,63.349998474121094,-0.0015760801830717597
2001-01-05,64.3499984741211,0.015785320032935868
2001-01-08,63.849998474121094,-0.007770007954251645
2001-01-09,63.79999923706055,-0.0007830734260833028
2001-01-10,63.349998474121094,-0.00705330357869427
2001-01-11,63.599998474121094,0.003946330008233856
2001-01-12,65.0,0.02201260313628106
2001-01-16,67.4000015258789,0.036923100398136954
2001-01-17,70.19999694824219,0.04154295784827533
2001-01-18,66.75,-0.04914525780942469
2001-01-19,68.30000305175781,0.023221019501989737
2001-01-22,71.25,0.04319175426693134
2001-01-23,69.8499984741211,-0.019649144222861792
2001-01-24,70.05000305175781,0.002863344051622585
2001-01-25,67.8499984741211,-0.0314062024524282
2001-01-26,67.0999984741211,-0.011053795384919018
2001-01-29,65.4000015258789,-0.02533527551267889
2001-01-30,64.19999694824219,-0.01834869341955403
2001-01-31,63.75,-0.007009298592412283
2001-02-01,64.69999694824219,0.014901912913602988
2001-02-02,63.20000076293945,-0.023183867945197556
2001-02-05,62.70000076293945,-0.007911392309558285
2001-02-06,62.20000076293945,-0.00797448156165792
2001-02-07,61.75,-0.007234738865269819
2001-02-08,62.0,0.004048582995951344
2001-02-09,62.650001525878906,0.010483895578692115
2001-02-12,62.29999923706055,-0.005586628576118802
2001-02-13,62.79999923706055,0.008025682281269875
2001-02-14,62.79999923706055,0.0
2001-02-15,61.5,-0.020700625045443788
2001-02-16,59.79999923706055,-0.02764228882828379
2001-02-20,62.75,0.04933111706649007
2001-02-21,63.150001525878906,0.0063745263088272885
2001-02-22,62.849998474121094,-0.004750642034978769
2001-02-23,64.94999694824219,0.03341286436125812
2001-02-26,63.900001525878906,-0.016166212035391037
2001-02-27,64.4000015258789,0.00782472594773731
2001-02-28,63.900001525878906,-0.007763974971321641
2001-03-01,62.75,-0.01799689355896439
2001-03-02,63.29999923706055,0.008764928080646106
2001-03-05,63.70000076293945,0.006319139505529758
2001-03-06,65.0,0.02040815104380478
2001-03-07,65.80000305175781,0.012307739257812589
2001-03-08,64.1500015258789,-0.025076009868586602
2001-03-09,61.70000076293945,-0.03819174909841727
2001-03-12,62.04999923706055,0.005672584599566433
2001-03-13,60.95000076293945,-0.01772761462765815
2001-03-14,61.0,0.0008203320169759554
2001-03-15,59.099998474121094,-0.031147565998014826
2001-03-16,59.0,-0.0016920216024182144
2001-03-19,59.900001525878906,0.015254263150489944
2001-03-20,60.04999923706055,0.0025041353482575524
2001-03-21,61.150001525878906,0.01831810662437916
2001-03-22,60.20000076293945,-0.015535580363598367
2001-03-23,60.099998474121094,-0.0016611675672921766
2001-03-26,61.849998474121094,0.029118137178548276
2001-03-27,61.04999923706055,-0.012934506981358784
2001-03-28,61.150001525878906,0.0016380391493544533
2001-03-29,61.75,0.009811912659841493
2001-03-30,60.29999923706055,-0.023481793731813028
2001-04-02,59.5,-0.013266985857088742
2001-04-03,58.70000076293945,-0.013445365328748737
2001-04-04,59.25,0.009369663201227674
2001-04-05,59.099998474121094,-0.0025316713228507037
2001-04-06,58.099998474121094,-0.016920474210128544
2001-04-09,57.599998474121094,-0.008605852205361253
2001-04-10,57.349998474121094,-0.004340277892755928
2001-04-11,57.349998474121094,0.0
2001-04-12,57.599998474121094,0.004359198023567767
2001-04-16,56.650001525878906,-0.016493003010564444
2001-04-17,56.20000076293945,-0.007943526051519711
2001-04-18,58.650001525878906,0.04359431903344535
2001-04-19,57.54999923706055,-0.018755366755327185
2001-04-20,57.150001525878906,-0.006950438166540507
2001-04-23,61.75,0.08048990990906812
2001-04-24,58.599998474121094,-0.0510121704595774
2001-04-25,57.79999923706055,-0.013651864469140573
2001-04-26,58.5,0.01211074000310064
2001-04-27,60.95000076293945,0.041880354922041896
2001-04-30,61.849998474121094,0.014766164067530063
2001-05-01,64.5,0.042845619907132315
2001-05-02,63.20000076293945,-0.020155026931171216
2001-05-03,64.5999984741211,0.022151862251283294
2001-05-04,63.650001525878906,-0.014705835459466132
2001-05-07,66.0,0.03692063500054488
2001-05-08,66.4000015258789,0.006060629179983401
2001-05-09,65.55000305175781,-0.01280118154500065
2001-05-10,65.80000305175781,0.0038138823548581335
2001-05-11,64.94999694824219,-0.01291802529016628
2001-05-14,62.0,-0.04541950865052391
2001-05-15,62.349998474121094,0.005645136679372387
2001-05-16,62.75,0.00641542158248698
2001-05-17,62.75,0.0
2001-05-18,63.79999923706055,0.01673305557068594
2001-05-21,64.9000015258789,0.017241415391418657
2001-05-22,65.05000305175781,0.002311271530850423
2001-05-23,63.54999923706055,-0.02305924280285998
2001-05-24,62.79999923706055,-0.011801731062218823
2001-05-25,59.900001525878906,-0.046178308063899554
2001-05-29,59.79999923706055,-0.001669487249931989
2001-05-30,59.150001525878906,-0.010869527081512231
2001-05-31,57.150001525878906,-0.03381234063240002
2001-06-01,57.900001525878906,0.0131233592296649
2001-06-04,59.45000076293945,0.026770279727328816
2001-06-05,59.70000076293945,0.004205214411971081
2001-06-06,58.400001525878906,-0.021775531330772813
2001-06-07,57.70000076293945,-0.011986314120715602
2001-06-08,58.150001525878906,0.007798973258047015
2001-06-11,57.0,-0.01977646596220828
2001-06-12,57.650001525878906,0.011403535541735232
2001-06-13,57.75,0.0017345788633882364
2001-06-14,58.849998474121094,0.019047592625473397
2001-06-15,59.400001525878906,0.009345846491392473
2001-06-18,60.95000076293945,0.026094262579863026
2001-06-19,57.54999923706055,-0.055783453376858194
2001-06-20,55.20000076293945,-0.040834031368809476
2001-06-21,57.5,0.041666652269409576
2001-06-22,55.900001525878906,-0.02782606041949731
2001-06-25,55.29999923706055,-0.010733493245802306
2001-06-26,55.5,0.0036166503742991463
2001-06-27,55.25,-0.0045045045045044585
2001-06-28,55.5,0.004524886877828038
2001-06-29,56.099998474121094,0.010810783317497075
2001-07-02,54.900001525878906,-0.02139032051481682
2001-07-03,55.0,0.00182146578035991
2001-07-05,54.0,-0.018181818181818188
2001-07-06,53.849998474121094,-0.0027778060347946054
2001-07-09,52.95000076293945,-0.016713049891991294
2001-07-10,52.5,-0.008498597855628676
2001-07-11,52.5,0.0
2001-07-12,52.099998474121094,-0.007619076683407777
2001-07-13,52.04999923706055,-0.0009596782826276629
2001-07-16,52.25,0.0038424738880120657
2001-07-17,52.0,-0.004784688995215336
2001-07-18,52.849998474121094,0.01634612450232864
2001-07-19,52.20000076293945,-0.012298916366098367
2001-07-20,53.75,0.02969347154034918
2001-07-23,53.95000076293945,0.0037209444267805036
2001-07-24,55.20000076293945,0.02316960115519917
2001-07-25,52.650001525878906,-0.04619563771405932
2001-07-26,51.400001525878906,-0.023741689720286008
2001-07-27,51.29999923706055,-0.0019455697636119318
2001-07-30,51.849998474121094,0.010721232850686047
2001-07-31,51.95000076293945,0.0019286845084145465
2001-08-01,51.25,-0.013474509194595141
2001-08-02,50.45000076293945,-0.0156097412109375
2001-08-03,50.400001525878906,-0.0009910651398300496
2001-08-06,49.849998474121094,-0.010912758633060848
2001-08-07,49.70000076293945,-0.00300898125923732
2001-08-08,49.650001525878906,-0.0010060208509661273
2001-08-09,50.099998474121094,0.009063382364804973
2001-08-10,48.400001525878906,-0.033932075848671195
2001-08-13,49.349998474121094,0.019628035501904506
2001-08-14,49.45000076293945,0.0020263888938274466
2001-08-15,49.20000076293945,-0.005055611651018643
2001-08-16,49.150001525878906,-0.00101624463994332
2001-08-17,54.349998474121094,0.10579851041315314
2001-08-20,50.0,-0.08003677270004628
2001-08-21,50.349998474121094,0.006999969482421875
2001-08-22,50.79999923706055,0.008937453358032199
2001-08-23,52.29999923706055,0.02952755949857755
2001-08-24,50.95000076293945,-0.025812590703910843
2001-08-27,51.0,0.0009813392799185028
2001-08-28,51.150001525878906,0.002941206389782458
2001-08-29,51.70000076293945,0.010752672935547825
2001-08-30,50.79999923706055,-0.01740815304830834
2001-08-31,50.5,-0.005905496881222105
2001-09-04,47.5,-0.05940594059405946
2001-09-05,48.5,0.021052631578947434
2001-09-06,48.650001525878906,0.00309281496657543
2001-09-07,48.5,-0.0030832789552763806
2001-09-10,48.349998474121094,-0.00309281496657543
2001-09-17,48.29999923706055,-0.0010341104165144666
2001-09-18,48.0,-0.006211164426486282
2001-09-19,47.400001525878906,-0.012499968210856083
2001-09-20,46.25,-0.02426163478604615
2001-09-21,49.04999923706055,0.06054052404455246
2001-09-24,49.099998474121094,0.001019352453379252
2001-09-25,48.900001525878906,-0.004073257728258395
2001-09-26,49.150001525878906,0.0051124742780979116
2001-09-27,49.150001525878906,0.0
2001-09-28,48.29999923706055,-0.017294043996536
2001-10-01,47.400001525878906,-0.018633493279458957
2001-10-02,46.75,-0.01371311191886826
2001-10-03,46.0,-0.016042780748663055
2001-10-04,46.5,0.010869565217391353
2001-10-05,46.650001525878906,0.003225839266213004
2001-10-08,45.900001525878906,-0.016077169892136922
2001-10-09,45.349998474121094,-0.011982636894853127
2001-10-10,45.349998474121094,0.0
2001-10-11,44.650001525878906,-0.015435434879708776
2001-10-12,44.70000076293945,0.001119803703289124
2001-10-15,43.849998474121094,-0.019015710834687338
2001-10-16,43.900001525878906,0.0011403204902578068
2001-10-17,44.75,0.01936215135710251
2001-10-18,45.599998474121094,0.0189943793099685
2001-10-19,43.849998474121094,-0.038377194266643655
2001-10-22,42.5,-0.030786739363692806
2001-10-23,43.54999923706055,0.024705864401424638
2001-10-24,43.29999923706055,-0.005740528229154385
2001-10-25,44.29999923706055,0.02309468862863384
2001-10-26,43.400001525878906,-0.020315975771591388
2001-10-29,43.650001525878906,0.005760368461068532
2001-10-30,43.349998474121094,-0.0068729219076876236
2001-10-31,43.900001525878906,0.012687498757033344
2001-11-01,45.20000076293945,0.029612737855924776
2001-11-02,45.400001525878906,0.004424795565566519
2001-11-05,46.849998474121094,0.03193825769842018
2001-11-06,48.0,0.024546458128790416
2001-11-07,47.29999923706055,-0.014583349227905273
2001-11-08,45.75,-0.03276954042413793
2001-11-09,44.70000076293945,-0.022950802995858943
2001-11-13,44.849998474121094,0.0033556534367220614
2001-11-14,49.70000076293945,0.10813829328482272
2001-11-15,48.400001525878906,-0.02615692589747276
2001-11-16,48.650001525878906,0.005165289093355341
2001-11-19,45.95000076293945,-0.055498472317687675
2001-11-20,46.150001525878906,0.004352573658731318
2001-11-21,46.400001525878906,0.00541711791406585
2001-11-26,45.75,-0.014008653114297331
2001-11-27,42.400001525878906,-0.07322401036330262
2001-11-28,42.400001525878906,0.0
2001-11-29,42.0,-0.009433997912352998
2001-11-30,42.599998474121094,0.014285677955264031
2001-12-03,42.20000076293945,-0.009389617969696284
2001-12-04,41.5,-0.016587695504361233
2001-12-05,42.099998474121094,0.014457794557134696
2001-12-06,42.0,-0.0023752607540488135
2001-12-07,43.0,0.023809523809523725
2001-12-10,43.5,0.011627906976744207
2001-12-11,43.900001525878906,0.009195437376526616
2001-12-12,44.349998474121094,0.010250499603671193
2001-12-13,44.150001525878906,-0.004509514207962972
2001-12-14,43.79999923706055,-0.007927571386678212
2001-12-17,46.349998474121094,0.05821916167758534
2001-12-18,46.099998474121094,-0.005393743435387233
2001-12-19,46.900001525878906,0.017353645948749996
2001-12-20,49.599998474121094,0.05756922943280407
2001-12-21,46.650001525878906,-0.05947574675393097
2001-12-27,46.5,-0.0032154666875132687
2001-12-28,46.20000076293945,-0.006451596495925749
2002-01-02,47.349998474121094,0.024891724939194004
2002-01-03,47.5,0.0031679309548635626
2002-01-04,48.54999923706055,0.02210524709601147
2002-01-07,48.25,-0.006179181087021424
2002-01-08,48.54999923706055,0.0062176007680943
2002-01-09,50.849998474121094,0.047373826430564536
2002-01-10,51.29999923706055,0.008849572791402638
2002-01-11,49.54999923706055,-0.03411306093618327
2002-01-14,50.400001525878906,0.017154435961779013
2002-01-15,50.25,-0.0029762206614594167
2002-01-16,49.25,-0.01990049751243783
2002-01-17,48.849998474121094,-0.008121858393480341
2002-01-18,47.400001525878906,-0.029682640604591692
2002-01-22,46.79999923706055,-0.01265827572791911
2002-01-23,46.75,-0.001068359783667483
2002-01-24,46.45000076293945,-0.006417095979904697
2002-01-25,45.900001525878906,-0.011840672293365606
2002-01-28,45.04999923706055,-0.018518567768219363
2002-01-29,44.70000076293945,-0.007769111654793659
2002-01-30,45.150001525878906,0.01006713099013079
2002-01-31,45.099998474121094,-0.001107487266177598
2002-02-01,45.45000076293945,0.00776058316319439
2002-02-04,45.5,0.0011000932061879798
2002-02-05,44.849998474121094,-0.014285747821514372
2002-02-06,45.099998474121094,0.005574136198560842
2002-02-07,44.79999923706055,-0.00665186800910178
2002-02-08,44.54999923706055,-0.005580357237890077
2002-02-11,43.099998474121094,-0.032547716897225354
2002-02-12,43.0,-0.002320150293767087
2002-02-13,43.400001525878906,0.00930236106695137
2002-02-14,43.75,0.008064480686997166
2002-02-15,44.099998474121094,0.007999965122767794
2002-02-19,43.79999923706055,-0.006802704023597506
2002-02-20,47.04999923706055,0.07420091453449329
2002-02-21,49.0,0.04144528787587021
2002-02-22,48.0,-0.020408163265306145
2002-02-25,47.04999923706055,-0.019791682561238644
2002-02-26,45.849998474121094,-0.02550479877572942
2002-02-27,44.650001525878906,-0.02617223529286472
2002-02-28,44.75,0.00223960740657847
2002-03-01,45.849998474121094,0.0245809714887395
2002-03-04,45.75,-0.002180991874569771
2002-03-05,46.79999923706055,0.022950802995858943
2002-03-06,48.25,0.030982922790118606
2002-03-07,47.400001525878906,-0.017616548686447575
2002-03-08,48.45000076293945,0.02215188192530504
2002-03-11,52.849998474121094,0.09081522480691695
2002-03-12,55.400001525878906,0.048249822618376514
2002-03-13,54.400001525878906,-0.018050541019080546
2002-03-14,54.29999923706055,-0.0018382773164222765
2002-03-15,54.75,0.008287306984570364
2002-03-18,50.599998474121094,-0.07579911462792521
2002-03-19,53.349998474121094,0.05434782772585378
2002-03-20,56.0,0.04967200752900425
2002-03-21,53.95000076293945,-0.03660712923322407
2002-03-22,54.29999923706055,0.006487460040251136
2002-03-25,54.45000076293945,0.0027624590789410153
2002-03-26,55.04999923706055,0.011019255568669672
2002-03-27,55.95000076293945,0.016348801786594924
2002-03-28,57.20000076293945,0.02234137592412666
2002-04-01,58.5,0.022727259086031903
2002-04-02,59.349998474121094,0.014529888446514372
2002-04-03,59.45000076293945,0.001684958574379225
2002-04-04,56.79999923706055,-0.04457529843348451
2002-04-05,55.0,-0.03169012783870062
2002-04-08,54.04999923706055,-0.01727274114435373
2002-04-09,56.099998474121094,0.03792783100827357
2002-04-10,56.04999923706055,-0.0008912520217556619
2002-04-11,54.95000076293945,-0.019625307566351724
2002-04-12,53.20000076293945,-0.031847133315788256
2002-04-15,53.150001525878906,-0.0009398352696148304
2002-04-16,53.0,-0.00282222994492054
2002-04-17,53.5,0.009433962264151052
2002-04-18,55.75,0.0420560747663552
2002-04-19,53.04999923706055,-0.04843050695855522
2002-04-22,53.849998474121094,0.015080098936206321
2002-04-23,54.400001525878906,0.01021361313542335
2002-04-24,52.849998474121094,-0.028492702358113964
2002-04-25,50.5,-0.044465440718447935
2002-04-26,49.70000076293945,-0.015841569050703885
2002-04-29,49.400001525878906,-0.006036201860267432
2002-04-30,50.70000076293945,0.026315773216717853
2002-05-01,49.5,-0.023668653745201218
2002-05-02,48.849998474121094,-0.013131343957149655
2002-05-03,49.0,0.003070655692207991
2002-05-06,48.79999923706055,-0.004081648223254186
2002-05-07,49.0,0.004098376353816935
2002-05-08,48.400001525878906,-0.012244866818797884
2002-05-09,47.29999923706055,-0.022727319300397175
2002-05-10,47.5,0.004228346007725703
2002-05-13,46.75,-0.015789473684210575
2002-05-14,47.5,0.016042780748663166
2002-05-15,47.45000076293945,-0.0010526155170641482
2002-05-16,48.400001525878906,0.020021090572488465
2002-05-17,48.400001525878906,0.0
2002-05-20,49.29999923706055,0.018594993446444885
2002-05-21,52.70000076293945,0.06896554925954246
2002-05-22,50.70000076293945,-0.037950663587209554
2002-05-23,50.70000076293945,0.0
